"","country","iso2c","iso3c","year","status","lastupdated","ind_WorldBank_health_gdp","ind_WorldBank_health_usd","region","capital","longitude","latitude","income","lending"
"722","Brunei Darussalam","BN","BRN",2022,"","2025-10-07",1.81768215,665.86773682,"East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"723","Brunei Darussalam","BN","BRN",2020,"","2025-10-07",2.45178461,657.90374756,"East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"724","Brunei Darussalam","BN","BRN",2005,"","2025-10-07",2.23386168,657.31945801,"East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"725","Brunei Darussalam","BN","BRN",2015,"","2025-10-07",2.38708901,731.04980469,"East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"726","Brunei Darussalam","BN","BRN",2016,"","2025-10-07",2.54828691,679.46929932,"East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"727","Brunei Darussalam","BN","BRN",2010,"","2025-10-07",2.27826095,795.97766113,"East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"728","Brunei Darussalam","BN","BRN",2004,"","2025-10-07",2.55193377,630.73266602,"East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"729","Brunei Darussalam","BN","BRN",2018,"","2025-10-07",2.41289377,747.7253418,"East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"730","Brunei Darussalam","BN","BRN",2019,"","2025-10-07",2.2277422,677.82629395,"East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"731","Brunei Darussalam","BN","BRN",2001,"","2025-10-07",2.5465107,474.11706543,"East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"732","Brunei Darussalam","BN","BRN",2008,"","2025-10-07",1.87612021,792.01367188,"East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"733","Brunei Darussalam","BN","BRN",2002,"","2025-10-07",2.53447938,482.52624512,"East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"734","Brunei Darussalam","BN","BRN",2017,"","2025-10-07",2.27022862,636.22973633,"East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"735","Brunei Darussalam","BN","BRN",2007,"","2025-10-07",1.94145441,710.42297363,"East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"736","Brunei Darussalam","BN","BRN",2000,"","2025-10-07",2.5479064,519.05047607,"East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"737","Bulgaria","BG","BGR",2002,"","2025-10-07",7.0809865,148.1479187,"Europe & Central Asia","Sofia","23.3238","42.7105","High income","IBRD"
"738","Bulgaria","BG","BGR",2004,"","2025-10-07",6.89090872,233.11332703,"Europe & Central Asia","Sofia","23.3238","42.7105","High income","IBRD"
"739","Bulgaria","BG","BGR",2005,"","2025-10-07",6.89011478,267.74139404,"Europe & Central Asia","Sofia","23.3238","42.7105","High income","IBRD"
"740","Bulgaria","BG","BGR",2011,"","2025-10-07",7.10250568,555.86419678,"Europe & Central Asia","Sofia","23.3238","42.7105","High income","IBRD"
"741","Bulgaria","BG","BGR",2003,"","2025-10-07",7.19987392,195.74369812,"Europe & Central Asia","Sofia","23.3238","42.7105","High income","IBRD"
"742","Bulgaria","BG","BGR",2009,"","2025-10-07",6.59577608,459.30020142,"Europe & Central Asia","Sofia","23.3238","42.7105","High income","IBRD"
"743","Bulgaria","BG","BGR",2010,"","2025-10-07",7.09477949,484.75228882,"Europe & Central Asia","Sofia","23.3238","42.7105","High income","IBRD"
"744","Bulgaria","BG","BGR",2006,"","2025-10-07",6.52544546,294.10891724,"Europe & Central Asia","Sofia","23.3238","42.7105","High income","IBRD"
"745","Bulgaria","BG","BGR",2001,"","2025-10-07",6.85958815,119.82997894,"Europe & Central Asia","Sofia","23.3238","42.7105","High income","IBRD"
"746","Bulgaria","BG","BGR",2022,"","2025-10-07",7.66357517,1011.09472656,"Europe & Central Asia","Sofia","23.3238","42.7105","High income","IBRD"
"747","Bulgaria","BG","BGR",2008,"","2025-10-07",6.28281593,455.54058838,"Europe & Central Asia","Sofia","23.3238","42.7105","High income","IBRD"
"748","Bulgaria","BG","BGR",2018,"","2025-10-07",7.33192015,689.90539551,"Europe & Central Asia","Sofia","23.3238","42.7105","High income","IBRD"
"749","Bulgaria","BG","BGR",2000,"","2025-10-07",5.82970953,94.51976013,"Europe & Central Asia","Sofia","23.3238","42.7105","High income","IBRD"
"750","Bulgaria","BG","BGR",2012,"","2025-10-07",7.53903675,558.64794922,"Europe & Central Asia","Sofia","23.3238","42.7105","High income","IBRD"
"751","Bulgaria","BG","BGR",2013,"","2025-10-07",7.14167452,547.45483398,"Europe & Central Asia","Sofia","23.3238","42.7105","High income","IBRD"
"752","Bulgaria","BG","BGR",2015,"","2025-10-07",7.39363575,521.41906738,"Europe & Central Asia","Sofia","23.3238","42.7105","High income","IBRD"
"753","Bulgaria","BG","BGR",2014,"","2025-10-07",7.68306208,605.25891113,"Europe & Central Asia","Sofia","23.3238","42.7105","High income","IBRD"
"754","Bulgaria","BG","BGR",2007,"","2025-10-07",6.15651751,361.23498535,"Europe & Central Asia","Sofia","23.3238","42.7105","High income","IBRD"
"755","Bulgaria","BG","BGR",2017,"","2025-10-07",7.49624491,624.55499268,"Europe & Central Asia","Sofia","23.3238","42.7105","High income","IBRD"
"756","Bulgaria","BG","BGR",2021,"","2025-10-07",8.61892796,1047.45739746,"Europe & Central Asia","Sofia","23.3238","42.7105","High income","IBRD"
"757","Bulgaria","BG","BGR",2016,"","2025-10-07",7.45975018,562.34082031,"Europe & Central Asia","Sofia","23.3238","42.7105","High income","IBRD"
"758","Bulgaria","BG","BGR",2019,"","2025-10-07",7.09237671,697.8961792,"Europe & Central Asia","Sofia","23.3238","42.7105","High income","IBRD"
"759","Bulgaria","BG","BGR",2020,"","2025-10-07",8.48235893,856.70440674,"Europe & Central Asia","Sofia","23.3238","42.7105","High income","IBRD"
"760","Burkina Faso","BF","BFA",2016,"","2025-10-07",5.95486307,39.52329254,"Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"761","Burkina Faso","BF","BFA",2017,"","2025-10-07",6.05965996,42.94480133,"Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"762","Burkina Faso","BF","BFA",2015,"","2025-10-07",5.13192415,32.3375206,"Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"763","Burkina Faso","BF","BFA",2001,"","2025-10-07",2.88835382,7.49485111,"Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"764","Burkina Faso","BF","BFA",2019,"","2025-10-07",5.36802721,41.05052185,"Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"765","Burkina Faso","BF","BFA",2006,"","2025-10-07",4.51446247,20.56399536,"Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"766","Burkina Faso","BF","BFA",2002,"","2025-10-07",2.97113013,8.48715401,"Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"767","Burkina Faso","BF","BFA",2014,"","2025-10-07",5.00027227,38.24516678,"Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"768","Burkina Faso","BF","BFA",2009,"","2025-10-07",5.08159161,30.56930923,"Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"769","Burkina Faso","BF","BFA",2000,"","2025-10-07",2.9502635,7.34345675,"Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"770","Burkina Faso","BF","BFA",2005,"","2025-10-07",3.95109582,17.43081665,"Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"771","Burkina Faso","BF","BFA",2018,"","2025-10-07",4.9995389,38.91588593,"Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"772","Burkina Faso","BF","BFA",2012,"","2025-10-07",4.60267258,33.66717529,"Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"773","Burkina Faso","BF","BFA",2007,"","2025-10-07",5.23373222,26.93720627,"Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"774","Burkina Faso","BF","BFA",2013,"","2025-10-07",5.56331587,42.26796341,"Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"775","Burkina Faso","BF","BFA",2010,"","2025-10-07",5.23958349,32.74515533,"Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"776","Burkina Faso","BF","BFA",2011,"","2025-10-07",4.64868164,33.70409393,"Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"777","Burkina Faso","BF","BFA",2008,"","2025-10-07",4.64780712,28.79026413,"Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"778","Burkina Faso","BF","BFA",2021,"","2025-10-07",6.40747881,57.22399521,"Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"779","Burkina Faso","BF","BFA",2022,"","2025-10-07",6.77182007,56.75708389,"Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"780","Burkina Faso","BF","BFA",2020,"","2025-10-07",6.57714844,54.28778839,"Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"781","Burkina Faso","BF","BFA",2003,"","2025-10-07",3.14307284,11.38967419,"Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"782","Burkina Faso","BF","BFA",2004,"","2025-10-07",4.21720934,17.02963448,"Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"783","Burundi","BI","BDI",2022,"","2025-10-07",8.39522648,24.68718529,"Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"784","Burundi","BI","BDI",2019,"","2025-10-07",9.05010796,22.24477386,"Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"785","Burundi","BI","BDI",2017,"","2025-10-07",6.95275736,19.16801643,"Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"786","Burundi","BI","BDI",2008,"","2025-10-07",7.74147511,14.67025566,"Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"787","Burundi","BI","BDI",2020,"","2025-10-07",10.71837234,26.21934319,"Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"788","Burundi","BI","BDI",2021,"","2025-10-07",8.99484253,23.21740532,"Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"789","Burundi","BI","BDI",2006,"","2025-10-07",8.71264839,14.10514736,"Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"790","Burundi","BI","BDI",2007,"","2025-10-07",9.1855402,15.26294613,"Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"791","Burundi","BI","BDI",2004,"","2025-10-07",7.09572744,8.88248062,"Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"792","Burundi","BI","BDI",2005,"","2025-10-07",7.56016588,11.13118172,"Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"793","Burundi","BI","BDI",2015,"","2025-10-07",6.29022646,17.67567825,"Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"794","Burundi","BI","BDI",2016,"","2025-10-07",7.06148243,18.59472847,"Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"795","Burundi","BI","BDI",2018,"","2025-10-07",7.29396152,18.67819214,"Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"796","Burundi","BI","BDI",2014,"","2025-10-07",7.21081543,18.06601143,"Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"797","Burundi","BI","BDI",2003,"","2025-10-07",5.27245188,5.87316799,"Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"798","Burundi","BI","BDI",2010,"","2025-10-07",11.28196716,24.45114708,"Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"799","Burundi","BI","BDI",2001,"","2025-10-07",5.68180418,7.50815582,"Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"800","Burundi","BI","BDI",2002,"","2025-10-07",5.34983587,6.46998882,"Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"801","Burundi","BI","BDI",2009,"","2025-10-07",9.23238468,18.31996346,"Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"802","Burundi","BI","BDI",2000,"","2025-10-07",4.22181606,5.67927122,"Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"803","Burundi","BI","BDI",2012,"","2025-10-07",8.63756466,20.01195908,"Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"804","Burundi","BI","BDI",2013,"","2025-10-07",8.62834644,20.26322556,"Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"805","Burundi","BI","BDI",2011,"","2025-10-07",10.06996346,23.16802216,"Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"806","Cabo Verde","CV","CPV",2016,"","2025-10-07",4.36134005,157.39906311,"Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend"
"807","Cabo Verde","CV","CPV",2014,"","2025-10-07",4.85231543,193.39482117,"Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend"
"808","Cabo Verde","CV","CPV",2015,"","2025-10-07",4.40073681,150.28823853,"Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend"
"809","Cabo Verde","CV","CPV",2000,"","2025-10-07",4.43401194,59.54011154,"Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend"
"810","Cabo Verde","CV","CPV",2013,"","2025-10-07",4.82468271,191.1048584,"Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend"
"811","Cabo Verde","CV","CPV",2022,"","2025-10-07",6.67440224,285.9694519,"Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend"
"812","Cabo Verde","CV","CPV",2010,"","2025-10-07",4.08108234,146.0806427,"Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend"
"813","Cabo Verde","CV","CPV",2008,"","2025-10-07",4.35203123,127.78376007,"Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend"
"814","Cabo Verde","CV","CPV",2007,"","2025-10-07",5.14727354,127.73626709,"Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend"
"815","Cabo Verde","CV","CPV",2017,"","2025-10-07",4.74573231,184.75575256,"Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend"
"816","Cabo Verde","CV","CPV",2009,"","2025-10-07",3.96602345,130.19699097,"Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend"
"817","Cabo Verde","CV","CPV",2012,"","2025-10-07",4.6740551,174.66062927,"Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend"
"818","Cabo Verde","CV","CPV",2011,"","2025-10-07",3.92477369,157.06980896,"Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend"
"819","Cabo Verde","CV","CPV",2006,"","2025-10-07",5.12305117,113.13097382,"Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend"
"820","Cabo Verde","CV","CPV",2001,"","2025-10-07",4.75244379,63.55782318,"Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend"
"821","Cabo Verde","CV","CPV",2020,"","2025-10-07",6.63319778,235.4349823,"Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend"
"822","Cabo Verde","CV","CPV",2003,"","2025-10-07",4.85960436,84.6628952,"Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend"
"823","Cabo Verde","CV","CPV",2021,"","2025-10-07",7.316607,282.93057251,"Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend"
"824","Cabo Verde","CV","CPV",2005,"","2025-10-07",4.47569275,96.08917999,"Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend"
"825","Cabo Verde","CV","CPV",2019,"","2025-10-07",4.47111464,195.76327515,"Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend"
"826","Cabo Verde","CV","CPV",2018,"","2025-10-07",4.76032305,204.45397949,"Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend"
"827","Cabo Verde","CV","CPV",2004,"","2025-10-07",4.75073719,93.43228912,"Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend"
"828","Cabo Verde","CV","CPV",2002,"","2025-10-07",4.7555151,69.12203979,"Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend"
"829","Cambodia","KH","KHM",2021,"","2025-10-07",5.51976061,119.6354599,"East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA"
"830","Cambodia","KH","KHM",2002,"","2025-10-07",6.92060709,24.26277161,"East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA"
"831","Cambodia","KH","KHM",2003,"","2025-10-07",6.45833635,25.00942993,"East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA"
"832","Cambodia","KH","KHM",2019,"","2025-10-07",5.05801058,112.5851059,"East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA"
"833","Cambodia","KH","KHM",2020,"","2025-10-07",5.28458023,110.01118469,"East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA"
"834","Cambodia","KH","KHM",2015,"","2025-10-07",4.62506533,71.56456757,"East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA"
