"","country","iso2c","iso3c","year","SP.DYN.LE00.IN"
"1683","Bosnia and Herzegovina","BA","BIH",2019,77.394
"1684","Bosnia and Herzegovina","BA","BIH",2018,77.942
"1685","Bosnia and Herzegovina","BA","BIH",2017,77.385
"1686","Bosnia and Herzegovina","BA","BIH",2016,77.124
"1687","Bosnia and Herzegovina","BA","BIH",2015,77.073
"1688","Bosnia and Herzegovina","BA","BIH",2014,77.089
"1689","Bosnia and Herzegovina","BA","BIH",2013,77.129
"1690","Bosnia and Herzegovina","BA","BIH",2012,77.037
"1691","Bosnia and Herzegovina","BA","BIH",2011,76.963
"1692","Bosnia and Herzegovina","BA","BIH",2010,76.827
"1693","Bosnia and Herzegovina","BA","BIH",2009,76.701
"1694","Bosnia and Herzegovina","BA","BIH",2008,76.3
"1695","Bosnia and Herzegovina","BA","BIH",2007,76.162
"1696","Bosnia and Herzegovina","BA","BIH",2006,76.028
"1697","Bosnia and Herzegovina","BA","BIH",2005,76.424
"1698","Bosnia and Herzegovina","BA","BIH",2004,76.489
"1699","Bosnia and Herzegovina","BA","BIH",2003,76.449
"1700","Bosnia and Herzegovina","BA","BIH",2002,75.994
"1701","Bosnia and Herzegovina","BA","BIH",2001,75.573
"1702","Bosnia and Herzegovina","BA","BIH",2000,75.292
"1703","Botswana","BW","BWA",2022,68.749
"1704","Botswana","BW","BWA",2021,63.303
"1705","Botswana","BW","BWA",2020,67.643
"1706","Botswana","BW","BWA",2019,67.167
"1707","Botswana","BW","BWA",2018,66.371
"1708","Botswana","BW","BWA",2017,65.42
"1709","Botswana","BW","BWA",2016,64.32
"1710","Botswana","BW","BWA",2015,63.215
"1711","Botswana","BW","BWA",2014,62.167
"1712","Botswana","BW","BWA",2013,61.217
"1713","Botswana","BW","BWA",2012,60.384
"1714","Botswana","BW","BWA",2011,59.715
"1715","Botswana","BW","BWA",2010,59.137
"1716","Botswana","BW","BWA",2009,58.297
"1717","Botswana","BW","BWA",2008,57.661
"1718","Botswana","BW","BWA",2007,56.735
"1719","Botswana","BW","BWA",2006,55.112
"1720","Botswana","BW","BWA",2005,54.386
"1721","Botswana","BW","BWA",2004,53.573
"1722","Botswana","BW","BWA",2003,52.851
"1723","Botswana","BW","BWA",2002,52.373
"1724","Botswana","BW","BWA",2001,52.21
"1725","Botswana","BW","BWA",2000,52.263
"1726","Brazil","BR","BRA",2022,74.872
"1727","Brazil","BR","BRA",2021,73.038
"1728","Brazil","BR","BRA",2020,74.506
"1729","Brazil","BR","BRA",2019,75.809
"1730","Brazil","BR","BRA",2018,75.633
"1731","Brazil","BR","BRA",2017,75.383
"1732","Brazil","BR","BRA",2016,75.081
"1733","Brazil","BR","BRA",2015,75.106
"1734","Brazil","BR","BRA",2014,74.823
"1735","Brazil","BR","BRA",2013,74.609
"1736","Brazil","BR","BRA",2012,74.335
"1737","Brazil","BR","BRA",2011,74.047
"1738","Brazil","BR","BRA",2010,73.779
"1739","Brazil","BR","BRA",2009,73.457
"1740","Brazil","BR","BRA",2008,73.111
"1741","Brazil","BR","BRA",2007,72.73
"1742","Brazil","BR","BRA",2006,72.296
"1743","Brazil","BR","BRA",2005,71.832
"1744","Brazil","BR","BRA",2004,71.361
"1745","Brazil","BR","BRA",2003,70.884
"1746","Brazil","BR","BRA",2002,70.396
"1747","Brazil","BR","BRA",2001,69.98
"1748","Brazil","BR","BRA",2000,69.584
"1749","British Virgin Islands","VG","VGB",2022,77.177
"1750","British Virgin Islands","VG","VGB",2021,75.297
"1751","British Virgin Islands","VG","VGB",2020,76.894
"1752","British Virgin Islands","VG","VGB",2019,76.845
"1753","British Virgin Islands","VG","VGB",2018,76.728
"1754","British Virgin Islands","VG","VGB",2017,75.67
"1755","British Virgin Islands","VG","VGB",2016,76.624
"1756","British Virgin Islands","VG","VGB",2015,76.558
"1757","British Virgin Islands","VG","VGB",2014,76.527
"1758","British Virgin Islands","VG","VGB",2013,76.472
"1759","British Virgin Islands","VG","VGB",2012,76.433
"1760","British Virgin Islands","VG","VGB",2011,76.363
"1761","British Virgin Islands","VG","VGB",2010,76.289
"1762","British Virgin Islands","VG","VGB",2009,76.205
"1763","British Virgin Islands","VG","VGB",2008,76.07
"1764","British Virgin Islands","VG","VGB",2007,75.893
"1765","British Virgin Islands","VG","VGB",2006,75.745
"1766","British Virgin Islands","VG","VGB",2005,75.569
"1767","British Virgin Islands","VG","VGB",2004,75.404
"1768","British Virgin Islands","VG","VGB",2003,75.183
"1769","British Virgin Islands","VG","VGB",2002,74.971
"1770","British Virgin Islands","VG","VGB",2001,74.831
"1771","British Virgin Islands","VG","VGB",2000,74.753
"1772","Brunei Darussalam","BN","BRN",2022,72.917
"1773","Brunei Darussalam","BN","BRN",2021,74.869
"1774","Brunei Darussalam","BN","BRN",2020,75.114
"1775","Brunei Darussalam","BN","BRN",2019,75.049
"1776","Brunei Darussalam","BN","BRN",2018,74.992
"1777","Brunei Darussalam","BN","BRN",2017,74.943
"1778","Brunei Darussalam","BN","BRN",2016,74.905
"1779","Brunei Darussalam","BN","BRN",2015,74.88
"1780","Brunei Darussalam","BN","BRN",2014,74.862
"1781","Brunei Darussalam","BN","BRN",2013,74.854
"1782","Brunei Darussalam","BN","BRN",2012,74.843
"1783","Brunei Darussalam","BN","BRN",2011,74.835
"1784","Brunei Darussalam","BN","BRN",2010,74.82
"1785","Brunei Darussalam","BN","BRN",2009,74.814
"1786","Brunei Darussalam","BN","BRN",2008,74.814
"1787","Brunei Darussalam","BN","BRN",2007,74.793
"1788","Brunei Darussalam","BN","BRN",2006,74.753
"1789","Brunei Darussalam","BN","BRN",2005,74.683
"1790","Brunei Darussalam","BN","BRN",2004,74.603
"1791","Brunei Darussalam","BN","BRN",2003,74.509
"1792","Brunei Darussalam","BN","BRN",2002,74.365
"1793","Brunei Darussalam","BN","BRN",2001,74.209
"1794","Brunei Darussalam","BN","BRN",2000,74.017
"1795","Bulgaria","BG","BGR",2022,74.1609756097561
"1796","Bulgaria","BG","BGR",2021,71.2121951219512
"1797","Bulgaria","BG","BGR",2020,73.3560975609756
"1798","Bulgaria","BG","BGR",2019,75.1121951219512
"1799","Bulgaria","BG","BGR",2018,74.9634146341464
"1800","Bulgaria","BG","BGR",2017,74.8146341463415
"1801","Bulgaria","BG","BGR",2016,74.8121951219512
"1802","Bulgaria","BG","BGR",2015,74.6146341463415
"1803","Bulgaria","BG","BGR",2014,74.4658536585366
"1804","Bulgaria","BG","BGR",2013,74.8609756097561
"1805","Bulgaria","BG","BGR",2012,74.3146341463415
"1806","Bulgaria","BG","BGR",2011,74.1634146341463
"1807","Bulgaria","BG","BGR",2010,73.5121951219512
"1808","Bulgaria","BG","BGR",2009,73.4121951219512
"1809","Bulgaria","BG","BGR",2008,72.9634146341463
"1810","Bulgaria","BG","BGR",2007,72.6634146341463
"1811","Bulgaria","BG","BGR",2006,72.6121951219512
"1812","Bulgaria","BG","BGR",2005,72.5609756097561
"1813","Bulgaria","BG","BGR",2004,72.5634146341463
"1814","Bulgaria","BG","BGR",2003,72.0658536585366
"1815","Bulgaria","BG","BGR",2002,71.8658536585366
"1816","Bulgaria","BG","BGR",2001,71.7682926829268
"1817","Bulgaria","BG","BGR",2000,71.6634146341463
"1818","Burkina Faso","BF","BFA",2022,60.7
"1819","Burkina Faso","BF","BFA",2021,60.046
"1820","Burkina Faso","BF","BFA",2020,60.454
"1821","Burkina Faso","BF","BFA",2019,60.184
"1822","Burkina Faso","BF","BFA",2018,59.972
"1823","Burkina Faso","BF","BFA",2017,59.578
"1824","Burkina Faso","BF","BFA",2016,59.173
"1825","Burkina Faso","BF","BFA",2015,58.778
"1826","Burkina Faso","BF","BFA",2014,58.331
"1827","Burkina Faso","BF","BFA",2013,57.903
"1828","Burkina Faso","BF","BFA",2012,57.457
"1829","Burkina Faso","BF","BFA",2011,57.001
"1830","Burkina Faso","BF","BFA",2010,56.343
"1831","Burkina Faso","BF","BFA",2009,55.791
"1832","Burkina Faso","BF","BFA",2008,55.199
"1833","Burkina Faso","BF","BFA",2007,54.377
"1834","Burkina Faso","BF","BFA",2006,53.784
"1835","Burkina Faso","BF","BFA",2005,53.271
"1836","Burkina Faso","BF","BFA",2004,52.6
"1837","Burkina Faso","BF","BFA",2003,51.959
"1838","Burkina Faso","BF","BFA",2002,51.447
"1839","Burkina Faso","BF","BFA",2001,51.188
"1840","Burkina Faso","BF","BFA",2000,50.808
"1841","Burundi","BI","BDI",2022,62.882
"1842","Burundi","BI","BDI",2021,62.101
"1843","Burundi","BI","BDI",2020,62.569
"1844","Burundi","BI","BDI",2019,62.18
"1845","Burundi","BI","BDI",2018,61.806
"1846","Burundi","BI","BDI",2017,61.345
"1847","Burundi","BI","BDI",2016,60.789
"1848","Burundi","BI","BDI",2015,60.107
"1849","Burundi","BI","BDI",2014,59.764
"1850","Burundi","BI","BDI",2013,59.179
"1851","Burundi","BI","BDI",2012,58.501
"1852","Burundi","BI","BDI",2011,57.804
"1853","Burundi","BI","BDI",2010,57.088
"1854","Burundi","BI","BDI",2009,56.422
"1855","Burundi","BI","BDI",2008,55.581
"1856","Burundi","BI","BDI",2007,54.832
"1857","Burundi","BI","BDI",2006,53.962
"1858","Burundi","BI","BDI",2005,53.053
"1859","Burundi","BI","BDI",2004,52.217
"1860","Burundi","BI","BDI",2003,50.997
"1861","Burundi","BI","BDI",2002,49.924
"1862","Burundi","BI","BDI",2001,48.509
"1863","Burundi","BI","BDI",2000,47.617
"1864","Cabo Verde","CV","CPV",2022,75.907
"1865","Cabo Verde","CV","CPV",2021,74.424
"1866","Cabo Verde","CV","CPV",2020,73.818
"1867","Cabo Verde","CV","CPV",2019,75.449
"1868","Cabo Verde","CV","CPV",2018,74.84
"1869","Cabo Verde","CV","CPV",2017,74.71
"1870","Cabo Verde","CV","CPV",2016,74.35
"1871","Cabo Verde","CV","CPV",2015,74.096
"1872","Cabo Verde","CV","CPV",2014,73.788
"1873","Cabo Verde","CV","CPV",2013,73.481
"1874","Cabo Verde","CV","CPV",2012,73.315
"1875","Cabo Verde","CV","CPV",2011,72.913
"1876","Cabo Verde","CV","CPV",2010,72.507
"1877","Cabo Verde","CV","CPV",2009,72.142
"1878","Cabo Verde","CV","CPV",2008,71.888
"1879","Cabo Verde","CV","CPV",2007,71.487
"1880","Cabo Verde","CV","CPV",2006,71.341
"1881","Cabo Verde","CV","CPV",2005,70.936
"1882","Cabo Verde","CV","CPV",2004,70.499
"1883","Cabo Verde","CV","CPV",2003,70.006
"1884","Cabo Verde","CV","CPV",2002,69.447
"1885","Cabo Verde","CV","CPV",2001,68.707
"1886","Cabo Verde","CV","CPV",2000,68.117
"1887","Cambodia","KH","KHM",2022,70.528
"1888","Cambodia","KH","KHM",2021,69.301
"1889","Cambodia","KH","KHM",2020,70.059
"1890","Cambodia","KH","KHM",2019,70.127
"1891","Cambodia","KH","KHM",2018,69.993
"1892","Cambodia","KH","KHM",2017,69.842
"1893","Cambodia","KH","KHM",2016,69.635
"1894","Cambodia","KH","KHM",2015,69.398
"1895","Cambodia","KH","KHM",2014,69.117
"1896","Cambodia","KH","KHM",2013,68.755
"1897","Cambodia","KH","KHM",2012,68.371
"1898","Cambodia","KH","KHM",2011,67.869
"1899","Cambodia","KH","KHM",2010,67.311
"1900","Cambodia","KH","KHM",2009,66.747
"1901","Cambodia","KH","KHM",2008,66.147
"1902","Cambodia","KH","KHM",2007,65.549
"1903","Cambodia","KH","KHM",2006,64.886
"1904","Cambodia","KH","KHM",2005,64.113
"1905","Cambodia","KH","KHM",2004,63.256
"1906","Cambodia","KH","KHM",2003,62.345
"1907","Cambodia","KH","KHM",2002,61.395
"1908","Cambodia","KH","KHM",2001,60.457
"1909","Cambodia","KH","KHM",2000,59.491
"1910","Cameroon","CM","CMR",2022,62.443
"1911","Cameroon","CM","CMR",2021,61.146
"1912","Cameroon","CM","CMR",2020,61.674
"1913","Cameroon","CM","CMR",2019,61.695
"1914","Cameroon","CM","CMR",2018,61.189
"1915","Cameroon","CM","CMR",2017,60.817
"1916","Cameroon","CM","CMR",2016,60.293
"1917","Cameroon","CM","CMR",2015,59.687
"1918","Cameroon","CM","CMR",2014,59.13
"1919","Cameroon","CM","CMR",2013,58.73
"1920","Cameroon","CM","CMR",2012,58.17
"1921","Cameroon","CM","CMR",2011,57.482
"1922","Cameroon","CM","CMR",2010,56.965
"1923","Cameroon","CM","CMR",2009,56.486
"1924","Cameroon","CM","CMR",2008,56.116
"1925","Cameroon","CM","CMR",2007,55.71
"1926","Cameroon","CM","CMR",2006,55.301
"1927","Cameroon","CM","CMR",2005,54.904
"1928","Cameroon","CM","CMR",2004,54.578
"1929","Cameroon","CM","CMR",2003,54.253
"1930","Cameroon","CM","CMR",2002,53.922
"1931","Cameroon","CM","CMR",2001,53.598
"1932","Cameroon","CM","CMR",2000,53.338
"1933","Canada","CA","CAN",2022,81.2453658536585
"1934","Canada","CA","CAN",2021,81.5168292682927
"1935","Canada","CA","CAN",2020,81.5351219512195
"1936","Canada","CA","CAN",2019,82.1636585365854
"1937","Canada","CA","CAN",2018,81.8087804878049
"1938","Canada","CA","CAN",2017,81.8129268292683
"1939","Canada","CA","CAN",2016,81.94
"1940","Canada","CA","CAN",2015,81.8258536585366
"1941","Canada","CA","CAN",2014,81.7843902439025
"1942","Canada","CA","CAN",2013,81.7448780487805
"1943","Canada","CA","CAN",2012,81.6636585365854
"1944","Canada","CA","CAN",2011,81.4826829268293
"1945","Canada","CA","CAN",2010,81.3221951219512
"1946","Canada","CA","CAN",2009,81.0660975609756
"1947","Canada","CA","CAN",2008,80.7246341463415
"1948","Canada","CA","CAN",2007,80.5436585365854
"1949","Canada","CA","CAN",2006,80.5436585365854
"1950","Canada","CA","CAN",2005,80.1126829268293
"1951","Canada","CA","CAN",2004,79.9921951219512
"1952","Canada","CA","CAN",2003,79.7151219512195
"1953","Canada","CA","CAN",2002,79.5307317073171
"1954","Canada","CA","CAN",2001,79.3980487804878
"1955","Canada","CA","CAN",2000,79.1668292682927
"1956","Cayman Islands","KY","CYM",2022,79.984
"1957","Cayman Islands","KY","CYM",2021,79.3
"1958","Cayman Islands","KY","CYM",2020,79.23
"1959","Cayman Islands","KY","CYM",2019,79.052
"1960","Cayman Islands","KY","CYM",2018,78.835
"1961","Cayman Islands","KY","CYM",2017,78.615
"1962","Cayman Islands","KY","CYM",2016,78.367
"1963","Cayman Islands","KY","CYM",2015,78.119
"1964","Cayman Islands","KY","CYM",2014,77.865
"1965","Cayman Islands","KY","CYM",2013,77.652
"1966","Cayman Islands","KY","CYM",2012,77.121
"1967","Cayman Islands","KY","CYM",2011,76.562
"1968","Cayman Islands","KY","CYM",2010,76.069
"1969","Cayman Islands","KY","CYM",2009,75.671
"1970","Cayman Islands","KY","CYM",2008,75.386
"1971","Cayman Islands","KY","CYM",2007,75.152
"1972","Cayman Islands","KY","CYM",2006,75
"1973","Cayman Islands","KY","CYM",2005,74.863
"1974","Cayman Islands","KY","CYM",2004,74.596
"1975","Cayman Islands","KY","CYM",2003,74.639
"1976","Cayman Islands","KY","CYM",2002,74.609
"1977","Cayman Islands","KY","CYM",2001,74.529
"1978","Cayman Islands","KY","CYM",2000,74.378
"1979","Central African Republic","CF","CAF",2022,18.818
"1980","Central African Republic","CF","CAF",2021,40.279
"1981","Central African Republic","CF","CAF",2020,50.596
"1982","Central African Republic","CF","CAF",2019,31.53
"1983","Central African Republic","CF","CAF",2018,52.297
"1984","Central African Republic","CF","CAF",2017,45.231
"1985","Central African Republic","CF","CAF",2016,50.999
"1986","Central African Republic","CF","CAF",2015,51.934
"1987","Central African Republic","CF","CAF",2014,40.265
"1988","Central African Republic","CF","CAF",2013,49.487
"1989","Central African Republic","CF","CAF",2012,51.336
"1990","Central African Republic","CF","CAF",2011,50.107
"1991","Central African Republic","CF","CAF",2010,46.871
"1992","Central African Republic","CF","CAF",2009,14.665
"1993","Central African Republic","CF","CAF",2008,49.873
"1994","Central African Republic","CF","CAF",2007,49.327
"1995","Central African Republic","CF","CAF",2006,48.687
"1996","Central African Republic","CF","CAF",2005,48.207
"1997","Central African Republic","CF","CAF",2004,47.696
"1998","Central African Republic","CF","CAF",2003,47.306
"1999","Central African Republic","CF","CAF",2002,46.84
"2000","Central African Republic","CF","CAF",2001,46.734
"2001","Central African Republic","CF","CAF",2000,46.609
"2002","Chad","TD","TCD",2022,54.528
"2003","Chad","TD","TCD",2021,53.136
"2004","Chad","TD","TCD",2020,53.082
"2005","Chad","TD","TCD",2019,52.993
"2006","Chad","TD","TCD",2018,52.447
"2007","Chad","TD","TCD",2017,51.875
"2008","Chad","TD","TCD",2016,51.603
"2009","Chad","TD","TCD",2015,51.32
"2010","Chad","TD","TCD",2014,51.141
"2011","Chad","TD","TCD",2013,51.051
"2012","Chad","TD","TCD",2012,50.765
"2013","Chad","TD","TCD",2011,50.426
"2014","Chad","TD","TCD",2010,50.107
"2015","Chad","TD","TCD",2009,49.828
"2016","Chad","TD","TCD",2008,49.503
"2017","Chad","TD","TCD",2007,49.21
"2018","Chad","TD","TCD",2006,48.747
"2019","Chad","TD","TCD",2005,48.86
"2020","Chad","TD","TCD",2004,48.687
"2021","Chad","TD","TCD",2003,48.609
"2022","Chad","TD","TCD",2002,48.36
"2023","Chad","TD","TCD",2001,48.306
"2024","Chad","TD","TCD",2000,47.937
"2025","Channel Islands","JG","CHI",2022,81
"2026","Channel Islands","JG","CHI",2021,80.3
"2027","Channel Islands","JG","CHI",2020,80.9
"2028","Channel Islands","JG","CHI",2019,81.2
"2029","Channel Islands","JG","CHI",2018,81.1
"2030","Channel Islands","JG","CHI",2017,81
"2031","Channel Islands","JG","CHI",2016,81.2
"2032","Channel Islands","JG","CHI",2015,81.4
"2033","Channel Islands","JG","CHI",2014,81.6
"2034","Channel Islands","JG","CHI",2013,81.5
"2035","Channel Islands","JG","CHI",2012,81.3
"2036","Channel Islands","JG","CHI",2011,81.4
"2037","Channel Islands","JG","CHI",2010,81.2
"2038","Channel Islands","JG","CHI",2009,81
"2039","Channel Islands","JG","CHI",2008,80.8
"2040","Channel Islands","JG","CHI",2007,80.6
"2041","Channel Islands","JG","CHI",2006,80.4
"2042","Channel Islands","JG","CHI",2005,80.1
"2043","Channel Islands","JG","CHI",2004,79.8
"2044","Channel Islands","JG","CHI",2003,79.4
"2045","Channel Islands","JG","CHI",2002,79.1
"2046","Channel Islands","JG","CHI",2001,79
"2047","Channel Islands","JG","CHI",2000,78.8
"2048","Chile","CL","CHL",2022,79.176
"2049","Chile","CL","CHL",2021,78.876
"2050","Chile","CL","CHL",2020,79.349
"2051","Chile","CL","CHL",2019,80.324
"2052","Chile","CL","CHL",2018,80.559
"2053","Chile","CL","CHL",2017,80.61
"2054","Chile","CL","CHL",2016,80.295
"2055","Chile","CL","CHL",2015,80.008
"2056","Chile","CL","CHL",2014,79.714
"2057","Chile","CL","CHL",2013,79.551
"2058","Chile","CL","CHL",2012,79.221
"2059","Chile","CL","CHL",2011,79.236
"2060","Chile","CL","CHL",2010,79.095
"2061","Chile","CL","CHL",2009,78.89
"2062","Chile","CL","CHL",2008,78.752
"2063","Chile","CL","CHL",2007,78.652
"2064","Chile","CL","CHL",2006,78.533
"2065","Chile","CL","CHL",2005,78.459
"2066","Chile","CL","CHL",2004,78.276
"2067","Chile","CL","CHL",2003,77.884
"2068","Chile","CL","CHL",2002,77.84
"2069","Chile","CL","CHL",2001,77.58
"2070","Chile","CL","CHL",2000,77.128
"2071","China","CN","CHN",2022,78.202
"2072","China","CN","CHN",2021,78.117
"2073","China","CN","CHN",2020,78.019
"2074","China","CN","CHN",2019,77.94
"2075","China","CN","CHN",2018,77.709
"2076","China","CN","CHN",2017,77.235
"2077","China","CN","CHN",2016,77.214
"2078","China","CN","CHN",2015,76.975
"2079","China","CN","CHN",2014,76.714
"2080","China","CN","CHN",2013,76.452
"2081","China","CN","CHN",2012,76.2
"2082","China","CN","CHN",2011,75.889
"2083","China","CN","CHN",2010,75.668
"2084","China","CN","CHN",2009,75.317
"2085","China","CN","CHN",2008,74.833
"2086","China","CN","CHN",2007,74.789
"2087","China","CN","CHN",2006,74.404
"2088","China","CN","CHN",2005,74.085
"2089","China","CN","CHN",2004,73.727
"2090","China","CN","CHN",2003,73.385
"2091","China","CN","CHN",2002,73.034
"2092","China","CN","CHN",2001,72.675
"2093","China","CN","CHN",2000,72.288
"2094","Colombia","CO","COL",2022,76.508
"2095","Colombia","CO","COL",2021,72.698
"2096","Colombia","CO","COL",2020,74.757
"2097","Colombia","CO","COL",2019,76.793
"2098","Colombia","CO","COL",2018,76.579
"2099","Colombia","CO","COL",2017,76.418
"2100","Colombia","CO","COL",2016,76.228
"2101","Colombia","CO","COL",2015,76.067
"2102","Colombia","CO","COL",2014,75.95
"2103","Colombia","CO","COL",2013,75.834
"2104","Colombia","CO","COL",2012,75.611
"2105","Colombia","CO","COL",2011,75.18
"2106","Colombia","CO","COL",2010,74.876
"2107","Colombia","CO","COL",2009,74.531
"2108","Colombia","CO","COL",2008,74.206
"2109","Colombia","CO","COL",2007,73.751
"2110","Colombia","CO","COL",2006,73.497
"2111","Colombia","CO","COL",2005,73.156
"2112","Colombia","CO","COL",2004,72.76
"2113","Colombia","CO","COL",2003,72.309
"2114","Colombia","CO","COL",2002,71.537
"2115","Colombia","CO","COL",2001,71.185
"2116","Colombia","CO","COL",2000,70.905
